count,con_id,con_name,con_lines,con_certainty,con_visual,con_variant,con_category,IAU_abv,cul_id,cul_name,region,subregion,period,place,source,licence,phylogeny,description,culture,astronomy,data_summary,certainty,cons_total_by_cul,common_names
494,CON Thai 002,"[{'english': 'Plough', 'native': 'Dāw-thai'}]","[['* del Ori', '* eps Ori', '* zet Ori'], ['* eps Ori', '* iot Ori', '* tet01 Ori C', '* c Ori']]","The shape is certain: a T figure. It is not certain which star(s) in Orion's sword are included, nor how many.",The turtle (CON Thai 001) carries the plough (CON Thai 002) on its back.,none,['man-made object'],none,Thai,Thai,Asia,South-eastern Asia,2012,,['orchiston2021seasia'],CC BY-SA,Mainland SE Asia,"These are said to be Thai indigenous asterisms, despite early influence from China and India. The imported Indian lunar mansions are also used in Thailand for telling time, but are not included here. There are links to Malay, Java, Bugis, Madura, and Burma asterisms (the turtle and/or plough in Orion). The source interprets a primary source (in Thai) from 2012. Another source for explicitly drawn Thai asterisms was used to clarify some line figures. This was referenced and summarised online by a member of the public [http://archive.astronomerswithoutborders.org/member-reports/285-gam2015/gam-blog/2670-drawing-of-traditional-asterisms-in-thailand.html], is the book 'Tai Baan Doo Dao' (in Thai) by N. Pengkaew (2000), which appears to have some variants for both names and constellations. The Thai sources could not be obtained; only the follow-ups in English, [orchiston2021seasia] and (when the former was not clear) the URL above. Both identify the stars, but draw the constellations with pictographs, not line figures. These are simple enough to transcribe as line figures here following the perimeter of the pictographs.",none,none,none,none,9,"{'* alf Boo': [{'english': 'Summit of Great Buddhist Tower', 'native': 'Dāw-yōt-mahā-culāmanī'}], 'NAME Pleiades': [{'english': 'Children of the Hen', 'native': 'Dāw-lūkkai'}]}"
495,CON Thai 003,"[{'english': 'Flag', 'native': 'Dāw-thong'}]","[['* alf Tau', '* tet02 Tau', '* gam Tau', '* del Tau', '* del03 Tau', '* eps Tau', '* alf Tau']]","Marked explicitly as the Hyades. Only the flag (not also the mast) is drawn here: the mast stars are faint, so not obvious to identify.",none,none,['man-made object'],none,Thai,Thai,Asia,South-eastern Asia,2012,,['orchiston2021seasia'],CC BY-SA,Mainland SE Asia,"These are said to be Thai indigenous asterisms, despite early influence from China and India. The imported Indian lunar mansions are also used in Thailand for telling time, but are not included here. There are links to Malay, Java, Bugis, Madura, and Burma asterisms (the turtle and/or plough in Orion). The source interprets a primary source (in Thai) from 2012. Another source for explicitly drawn Thai asterisms was used to clarify some line figures. This was referenced and summarised online by a member of the public [http://archive.astronomerswithoutborders.org/member-reports/285-gam2015/gam-blog/2670-drawing-of-traditional-asterisms-in-thailand.html], is the book 'Tai Baan Doo Dao' (in Thai) by N. Pengkaew (2000), which appears to have some variants for both names and constellations. The Thai sources could not be obtained; only the follow-ups in English, [orchiston2021seasia] and (when the former was not clear) the URL above. Both identify the stars, but draw the constellations with pictographs, not line figures. These are simple enough to transcribe as line figures here following the perimeter of the pictographs.",none,none,none,none,9,"{'* alf Boo': [{'english': 'Summit of Great Buddhist Tower', 'native': 'Dāw-yōt-mahā-culāmanī'}], 'NAME Pleiades': [{'english': 'Children of the Hen', 'native': 'Dāw-lūkkai'}]}"
496,CON Thai 004,"[{'english': 'Coffin', 'native': 'Dāw-lōng'}]","[['* alf Gem', '* bet Gem', '* gam Gem', '* mu. Gem', '* alf Gem']]","A simple rectangle. The line figure follows the perimeter of the pictograph provided in the source, so is uncertain.",none,none,['man-made object'],none,Thai,Thai,Asia,South-eastern Asia,2012,,['orchiston2021seasia'],CC BY-SA,Mainland SE Asia,"These are said to be Thai indigenous asterisms, despite early influence from China and India. The imported Indian lunar mansions are also used in Thailand for telling time, but are not included here. There are links to Malay, Java, Bugis, Madura, and Burma asterisms (the turtle and/or plough in Orion). The source interprets a primary source (in Thai) from 2012. Another source for explicitly drawn Thai asterisms was used to clarify some line figures. This was referenced and summarised online by a member of the public [http://archive.astronomerswithoutborders.org/member-reports/285-gam2015/gam-blog/2670-drawing-of-traditional-asterisms-in-thailand.html], is the book 'Tai Baan Doo Dao' (in Thai) by N. Pengkaew (2000), which appears to have some variants for both names and constellations. The Thai sources could not be obtained; only the follow-ups in English, [orchiston2021seasia] and (when the former was not clear) the URL above. Both identify the stars, but draw the constellations with pictographs, not line figures. These are simple enough to transcribe as line figures here following the perimeter of the pictographs.",none,none,none,none,9,"{'* alf Boo': [{'english': 'Summit of Great Buddhist Tower', 'native': 'Dāw-yōt-mahā-culāmanī'}], 'NAME Pleiades': [{'english': 'Children of the Hen', 'native': 'Dāw-lūkkai'}]}"
497,CON Thai 005,"[{'english': 'Crow', 'native': 'Dāw-kā'}]","[['* eps Cas', '* del Cas', '* gam Cas', '* alf Cas', '* bet Cas']]","Marked explicitly as Cassiopeia. The line figure follows the perimeter of the pictograph provided in the source, so is uncertain. More lines may be appropriate to add, but the drawings don't agree on the bird's position.",none,none,['bird'],none,Thai,Thai,Asia,South-eastern Asia,2012,,['orchiston2021seasia'],CC BY-SA,Mainland SE Asia,"These are said to be Thai indigenous asterisms, despite early influence from China and India. The imported Indian lunar mansions are also used in Thailand for telling time, but are not included here. There are links to Malay, Java, Bugis, Madura, and Burma asterisms (the turtle and/or plough in Orion). The source interprets a primary source (in Thai) from 2012. Another source for explicitly drawn Thai asterisms was used to clarify some line figures. This was referenced and summarised online by a member of the public [http://archive.astronomerswithoutborders.org/member-reports/285-gam2015/gam-blog/2670-drawing-of-traditional-asterisms-in-thailand.html], is the book 'Tai Baan Doo Dao' (in Thai) by N. Pengkaew (2000), which appears to have some variants for both names and constellations. The Thai sources could not be obtained; only the follow-ups in English, [orchiston2021seasia] and (when the former was not clear) the URL above. Both identify the stars, but draw the constellations with pictographs, not line figures. These are simple enough to transcribe as line figures here following the perimeter of the pictographs.",none,none,none,none,9,"{'* alf Boo': [{'english': 'Summit of Great Buddhist Tower', 'native': 'Dāw-yōt-mahā-culāmanī'}], 'NAME Pleiades': [{'english': 'Children of the Hen', 'native': 'Dāw-lūkkai'}]}"
498,CON Thai 006,"[{'english': 'Junk', 'native': 'Dāw-duang-lam-samphau'}]","[['* alf Gem', '* bet Gem', '* alf CMi', '* alf CMa']]","Star identification uncertain. [orchiston2021seasia] only identifies this as IAU Argo (too unspecific), while the online source identifies it differently and precisely, with 4 bright stars (Castor, Pollux, Procyon, Sirius). The latter is drawn here.",A type of sailing ship.,none,['man-made object'],none,Thai,Thai,Asia,South-eastern Asia,2012,,['orchiston2021seasia'],CC BY-SA,Mainland SE Asia,"These are said to be Thai indigenous asterisms, despite early influence from China and India. The imported Indian lunar mansions are also used in Thailand for telling time, but are not included here. There are links to Malay, Java, Bugis, Madura, and Burma asterisms (the turtle and/or plough in Orion). The source interprets a primary source (in Thai) from 2012. Another source for explicitly drawn Thai asterisms was used to clarify some line figures. This was referenced and summarised online by a member of the public [http://archive.astronomerswithoutborders.org/member-reports/285-gam2015/gam-blog/2670-drawing-of-traditional-asterisms-in-thailand.html], is the book 'Tai Baan Doo Dao' (in Thai) by N. Pengkaew (2000), which appears to have some variants for both names and constellations. The Thai sources could not be obtained; only the follow-ups in English, [orchiston2021seasia] and (when the former was not clear) the URL above. Both identify the stars, but draw the constellations with pictographs, not line figures. These are simple enough to transcribe as line figures here following the perimeter of the pictographs.",none,none,none,none,9,"{'* alf Boo': [{'english': 'Summit of Great Buddhist Tower', 'native': 'Dāw-yōt-mahā-culāmanī'}], 'NAME Pleiades': [{'english': 'Children of the Hen', 'native': 'Dāw-lūkkai'}]}"
499,CON Thai 007,"[{'english': 'Alligator', 'native': 'Dāw-jōrakhē'}]","[['* eta UMa', '* zet01 UMa', '* eps UMa', '* del UMa', '* alf UMa', '* bet UMa', '* gam UMa', '* del UMa']]","Marked explicitly as the Big Dipper. The line figure follows the perimeter of the pictograph provided in the source, so is uncertain. The quandrilater (the body) is closed, and the alligator's tail is the dipper handle.",none,none,['reptile'],none,Thai,Thai,Asia,South-eastern Asia,2012,,['orchiston2021seasia'],CC BY-SA,Mainland SE Asia,"These are said to be Thai indigenous asterisms, despite early influence from China and India. The imported Indian lunar mansions are also used in Thailand for telling time, but are not included here. There are links to Malay, Java, Bugis, Madura, and Burma asterisms (the turtle and/or plough in Orion). The source interprets a primary source (in Thai) from 2012. Another source for explicitly drawn Thai asterisms was used to clarify some line figures. This was referenced and summarised online by a member of the public [http://archive.astronomerswithoutborders.org/member-reports/285-gam2015/gam-blog/2670-drawing-of-traditional-asterisms-in-thailand.html], is the book 'Tai Baan Doo Dao' (in Thai) by N. Pengkaew (2000), which appears to have some variants for both names and constellations. The Thai sources could not be obtained; only the follow-ups in English, [orchiston2021seasia] and (when the former was not clear) the URL above. Both identify the stars, but draw the constellations with pictographs, not line figures. These are simple enough to transcribe as line figures here following the perimeter of the pictographs.",none,none,none,none,9,"{'* alf Boo': [{'english': 'Summit of Great Buddhist Tower', 'native': 'Dāw-yōt-mahā-culāmanī'}], 'NAME Pleiades': [{'english': 'Children of the Hen', 'native': 'Dāw-lūkkai'}]}"
500,CON Thai 008,"[{'english': 'Beam Balance', 'native': 'Dāw-khanchang'}]","[['* alf Cen A', '* bet Cen', '* bet Cru', '* alf01 Cru', '* del Cru', '* gam Cru', '* bet Cru']]",The stars are clearly identified. It is not clear which Cru star to link to the Cen star (some angles would change); the closest is linked here.,none,none,['man-made object'],none,Thai,Thai,Asia,South-eastern Asia,2012,,['orchiston2021seasia'],CC BY-SA,Mainland SE Asia,"These are said to be Thai indigenous asterisms, despite early influence from China and India. The imported Indian lunar mansions are also used in Thailand for telling time, but are not included here. There are links to Malay, Java, Bugis, Madura, and Burma asterisms (the turtle and/or plough in Orion). The source interprets a primary source (in Thai) from 2012. Another source for explicitly drawn Thai asterisms was used to clarify some line figures. This was referenced and summarised online by a member of the public [http://archive.astronomerswithoutborders.org/member-reports/285-gam2015/gam-blog/2670-drawing-of-traditional-asterisms-in-thailand.html], is the book 'Tai Baan Doo Dao' (in Thai) by N. Pengkaew (2000), which appears to have some variants for both names and constellations. The Thai sources could not be obtained; only the follow-ups in English, [orchiston2021seasia] and (when the former was not clear) the URL above. Both identify the stars, but draw the constellations with pictographs, not line figures. These are simple enough to transcribe as line figures here following the perimeter of the pictographs.",none,none,none,none,9,"{'* alf Boo': [{'english': 'Summit of Great Buddhist Tower', 'native': 'Dāw-yōt-mahā-culāmanī'}], 'NAME Pleiades': [{'english': 'Children of the Hen', 'native': 'Dāw-lūkkai'}]}"
501,CON Thai 009,"[{'english': 'Carrying Corpse', 'native': 'Dāw-hām-phī'}]","[['* alf Peg', '* bet Peg', '* alf And', '* gam Peg', '* alf Peg']]","Marked explicitly as the Great Square of Pegasus, so only 4 stars: 2 model the coffin, and 2 a beam (parallel to the coffin).",none,none,['man-made object'],none,Thai,Thai,Asia,South-eastern Asia,2012,,['orchiston2021seasia'],CC BY-SA,Mainland SE Asia,"These are said to be Thai indigenous asterisms, despite early influence from China and India. The imported Indian lunar mansions are also used in Thailand for telling time, but are not included here. There are links to Malay, Java, Bugis, Madura, and Burma asterisms (the turtle and/or plough in Orion). The source interprets a primary source (in Thai) from 2012. Another source for explicitly drawn Thai asterisms was used to clarify some line figures. This was referenced and summarised online by a member of the public [http://archive.astronomerswithoutborders.org/member-reports/285-gam2015/gam-blog/2670-drawing-of-traditional-asterisms-in-thailand.html], is the book 'Tai Baan Doo Dao' (in Thai) by N. Pengkaew (2000), which appears to have some variants for both names and constellations. The Thai sources could not be obtained; only the follow-ups in English, [orchiston2021seasia] and (when the former was not clear) the URL above. Both identify the stars, but draw the constellations with pictographs, not line figures. These are simple enough to transcribe as line figures here following the perimeter of the pictographs.",none,none,none,none,9,"{'* alf Boo': [{'english': 'Summit of Great Buddhist Tower', 'native': 'Dāw-yōt-mahā-culāmanī'}], 'NAME Pleiades': [{'english': 'Children of the Hen', 'native': 'Dāw-lūkkai'}]}"
502,CON Toba 001,"[{'english': 'The Doves', 'native': 'Tŏcŏtố', 'spanish': 'Las Palomitas'}, {'native': 'Kjotóo'}]",none,none,"Doves are always seen in pairs (never separated), like these stars.",none,['group'],none,Toba,Toba,Americas,South America,"1921, 1924 fieldwork","1921 informants originally from along the Pilcomayo river and eastern Chaco province, around Resistencia; some interviewed in Ledesma, Jujuy province, Argentina, where indigenous tribes worked during the harvest; 1924 informants from Napalpí, west of Resistencia","['lehmann1923tobas1', 'lehmann1924tobas2', 'sanchez2010rasgos']",CC BY-SA,South America,none,"The Toba (or Qom) people are one of the largest indigenous groups (nearly 130000 people) who historically inhabited the Pampas of the Central Chaco, Argentina. The Toba language belongs to the Guaycurú linguistic group, as do the Mocoví, Abipones, Pilagás and Caduveos. They had a semi-nomadic hunter-gatherer lifestyle until the 19th century. The Toba have a long history of conflict with the Spanish, and resistance to assimilation. Today, some communities maintain their ancestral lands, are bilingual, and are run by traditional leaders.","Similar to the Mocoví sky culture, although many motifs have switched location in the sky. Native names can vary among the Toba living along the Pilcomayo river and those from eastern Chaco province. Like for the Mocoví, most of the asterisms are within or near the Milky Way. Bilingual names (Toba Qom and Spanish) are provided (besides the English gloss) when known. A scene (English: The hunt of the Rhea, Spanish: La Caza del Súri) is formed by 003-005 and the Coalsack Nebula: Two boys and their dogs hunt a rhea; the dogs are ahead and have reached the rhea, and they grab him by the belly. Another variant of this scene (002, 006-008, the Coalsack Nebula, and the Pleiades) has three hunters and three dogs (007) chase the rhea (006), who goes up in the sky. The dogs catch it and bite it, and one of the hunters is sent to take care of the Three Old Ones (002), but he doesn't have permission to enter their garden, so the old women send their five dogs (008) to kill him. (Around this scene, the source [lehmann1923tobas1] also has a comparison of S-American cultures.) Another scene is formed around Venus representing a woman (with the Pleiades and the Magellanic Clouds). Another scene is formed by 009-010.","There are 11 identified constellations (of which only 3 lined), and names for many sky objects.","The main sources are: [lehmann1924tobas2] (1924) which corrects [lehmann1923tobas1] (1923). Source [sanchez2010rasgos] (2010) updates some native names but does not locate the stars or constellations in the sky. The stars are identified, and some line figures are drawn (for 002, 003, 006). Other constellations are known, but not identified. For example, South Night Wind (native: Piñolük) is said to be a constellation shaped like a half moon, with 8 internal stars, one representing the hero Piñolük.",11,"{'NAME Venus': [{'native': 'Tshi ishí', 'spanish': 'Venus matutina', 'english': ""It's Already Dawn"", 'description': ""Also native: Chi'ishe. In Toba mythology, it represents a woman who saved herself from the universal fire by running to the sky. The woman uses the Magellanic Clouds as mortars to prepare food, and the fire in Pleiades for warmth.""}, {'native': 'Virshí', 'spanish': 'Venus vespertina', 'english': 'The Day Ends', 'description': 'In Toba mythology, it also represents a woman who saved herself from the universal fire by running to the sky.'}], '* alf Boo': [{'native': ""Kilík'"", 'spanish': 'La Catita', 'english': 'The Catita Monk Parakeet', 'description': 'A monk parakeet, common and domestic. Catita is the abbreviation of Catalina.'}], 'NAME Pleiades': [{'native': 'Dapitshí', 'spanish': 'Los Muchachos', 'english': 'The Children', 'description': 'Said to be children who saved themselves from the universal fire by escaping to the sky.'}, {'english': 'Fire', 'spanish': 'El Fogón', 'description': 'Said to be the fire maintained by The Three Old Ones (002). This fire is used to burn trespassers through their garden, captured by their five dogs. The fire becomes a man only when he wants to talk.'}, {'spanish': 'La Pisadora de Algarroba', 'english': 'Carob Milling', 'description': 'The carob flour has fallen to the ground around the person who mills it. For the Mocoví, this semantic is found instead in the Large Magellanic Cloud.'}], '* alf Tau': [{'spanish': 'La Mujer Pisadora', 'english': 'Woman Miller', 'description': 'The miller who mills the carob whose flour falls on the ground (the Pleiades).', 'certainty': 'Uncertain identification. A star in the vicinity of the Pleiades, with which it forms a scene.'}], '* lam Tau': [{'spanish': 'La Abuelita', 'english': 'Grandmother', 'description': 'The link to carob milling (the Pleiades and alf Tau) is not explained.', 'certainty': 'Uncertain identification. A star in the vicinity of the Pleiades, with which it forms a scene.'}], 'NAME Milky Way': [{'native': ""Nak'áik"", 'spanish': 'El Camino Grande', 'english': 'The Path'}, {'native': ""Nük'áik"", 'english': 'The Path', 'description': ''}, {'english': 'The Rhea', 'native': 'Mañic', 'description': 'There are also variants of the rhea which encompass the Milky Way, from IAU Cru as head, to the head of IAU Sco as tail, and further for the legs.'}], 'NAME Coalsack Nebula': [{'native': 'Mañic', 'spanish': 'El Súri', 'english': 'The Rhea', 'description': 'Forms the rhea with 003.'}], 'NAME Large Magellanic Cloud': [{'native': 'Araxanaxaqui', 'spanish': 'Mortero', 'english': 'Mortar', 'description': 'One of a pair of mortars, together with the other Magellanic Cloud, used by the woman in Venus to prepare food.'}], 'NAME Small Magellanic Cloud': [{'native': 'Araxanaxaqui', 'spanish': 'Mortero', 'english': 'Mortar', 'description': 'One of a pair of mortars, together with the other Magellanic Cloud, used by the woman in Venus to prepare food.'}], '* alf Eri': [{'native': 'Yanegraló', 'english': 'Eagle', 'description': 'This could be equivalent to the Carancho star of the Mocoví. It is possibly imported from old-world traditions.'}]}"
503,CON Toba 002,"[{'english': 'The Three Old Women and Their Garden', 'native': 'Yerainerí', 'spanish': 'Las Tres Viejas y Su Casa'}, {'english': 'The Three Marys', 'native': ""Ÿa'axainayil"", 'spanish': 'Las Tres Marías'}]","[['* del Ori', '* del Ori'], ['* eps Ori', '* eps Ori'], ['* zet Ori', '* zet Ori'], ['* kap Ori', '* alf Ori', '* gam Ori', '* bet Ori', '* kap Ori']]",The three old women are a star group; the line figure for the garden is drawn explicitly in the main source [lehmann1923tobas1].,"The three old women (widows, two of them the daughters of the third) live in a large house with a field or garden, which they guard, maintaining a fire (Pleiades) to burn the trespassers.",none,"['landscape', 'group']",none,Toba,Toba,Americas,South America,"1921, 1924 fieldwork","1921 informants originally from along the Pilcomayo river and eastern Chaco province, around Resistencia; some interviewed in Ledesma, Jujuy province, Argentina, where indigenous tribes worked during the harvest; 1924 informants from Napalpí, west of Resistencia","['lehmann1923tobas1', 'lehmann1924tobas2', 'sanchez2010rasgos']",CC BY-SA,South America,none,"The Toba (or Qom) people are one of the largest indigenous groups (nearly 130000 people) who historically inhabited the Pampas of the Central Chaco, Argentina. The Toba language belongs to the Guaycurú linguistic group, as do the Mocoví, Abipones, Pilagás and Caduveos. They had a semi-nomadic hunter-gatherer lifestyle until the 19th century. The Toba have a long history of conflict with the Spanish, and resistance to assimilation. Today, some communities maintain their ancestral lands, are bilingual, and are run by traditional leaders.","Similar to the Mocoví sky culture, although many motifs have switched location in the sky. Native names can vary among the Toba living along the Pilcomayo river and those from eastern Chaco province. Like for the Mocoví, most of the asterisms are within or near the Milky Way. Bilingual names (Toba Qom and Spanish) are provided (besides the English gloss) when known. A scene (English: The hunt of the Rhea, Spanish: La Caza del Súri) is formed by 003-005 and the Coalsack Nebula: Two boys and their dogs hunt a rhea; the dogs are ahead and have reached the rhea, and they grab him by the belly. Another variant of this scene (002, 006-008, the Coalsack Nebula, and the Pleiades) has three hunters and three dogs (007) chase the rhea (006), who goes up in the sky. The dogs catch it and bite it, and one of the hunters is sent to take care of the Three Old Ones (002), but he doesn't have permission to enter their garden, so the old women send their five dogs (008) to kill him. (Around this scene, the source [lehmann1923tobas1] also has a comparison of S-American cultures.) Another scene is formed around Venus representing a woman (with the Pleiades and the Magellanic Clouds). Another scene is formed by 009-010.","There are 11 identified constellations (of which only 3 lined), and names for many sky objects.","The main sources are: [lehmann1924tobas2] (1924) which corrects [lehmann1923tobas1] (1923). Source [sanchez2010rasgos] (2010) updates some native names but does not locate the stars or constellations in the sky. The stars are identified, and some line figures are drawn (for 002, 003, 006). Other constellations are known, but not identified. For example, South Night Wind (native: Piñolük) is said to be a constellation shaped like a half moon, with 8 internal stars, one representing the hero Piñolük.",11,"{'NAME Venus': [{'native': 'Tshi ishí', 'spanish': 'Venus matutina', 'english': ""It's Already Dawn"", 'description': ""Also native: Chi'ishe. In Toba mythology, it represents a woman who saved herself from the universal fire by running to the sky. The woman uses the Magellanic Clouds as mortars to prepare food, and the fire in Pleiades for warmth.""}, {'native': 'Virshí', 'spanish': 'Venus vespertina', 'english': 'The Day Ends', 'description': 'In Toba mythology, it also represents a woman who saved herself from the universal fire by running to the sky.'}], '* alf Boo': [{'native': ""Kilík'"", 'spanish': 'La Catita', 'english': 'The Catita Monk Parakeet', 'description': 'A monk parakeet, common and domestic. Catita is the abbreviation of Catalina.'}], 'NAME Pleiades': [{'native': 'Dapitshí', 'spanish': 'Los Muchachos', 'english': 'The Children', 'description': 'Said to be children who saved themselves from the universal fire by escaping to the sky.'}, {'english': 'Fire', 'spanish': 'El Fogón', 'description': 'Said to be the fire maintained by The Three Old Ones (002). This fire is used to burn trespassers through their garden, captured by their five dogs. The fire becomes a man only when he wants to talk.'}, {'spanish': 'La Pisadora de Algarroba', 'english': 'Carob Milling', 'description': 'The carob flour has fallen to the ground around the person who mills it. For the Mocoví, this semantic is found instead in the Large Magellanic Cloud.'}], '* alf Tau': [{'spanish': 'La Mujer Pisadora', 'english': 'Woman Miller', 'description': 'The miller who mills the carob whose flour falls on the ground (the Pleiades).', 'certainty': 'Uncertain identification. A star in the vicinity of the Pleiades, with which it forms a scene.'}], '* lam Tau': [{'spanish': 'La Abuelita', 'english': 'Grandmother', 'description': 'The link to carob milling (the Pleiades and alf Tau) is not explained.', 'certainty': 'Uncertain identification. A star in the vicinity of the Pleiades, with which it forms a scene.'}], 'NAME Milky Way': [{'native': ""Nak'áik"", 'spanish': 'El Camino Grande', 'english': 'The Path'}, {'native': ""Nük'áik"", 'english': 'The Path', 'description': ''}, {'english': 'The Rhea', 'native': 'Mañic', 'description': 'There are also variants of the rhea which encompass the Milky Way, from IAU Cru as head, to the head of IAU Sco as tail, and further for the legs.'}], 'NAME Coalsack Nebula': [{'native': 'Mañic', 'spanish': 'El Súri', 'english': 'The Rhea', 'description': 'Forms the rhea with 003.'}], 'NAME Large Magellanic Cloud': [{'native': 'Araxanaxaqui', 'spanish': 'Mortero', 'english': 'Mortar', 'description': 'One of a pair of mortars, together with the other Magellanic Cloud, used by the woman in Venus to prepare food.'}], 'NAME Small Magellanic Cloud': [{'native': 'Araxanaxaqui', 'spanish': 'Mortero', 'english': 'Mortar', 'description': 'One of a pair of mortars, together with the other Magellanic Cloud, used by the woman in Venus to prepare food.'}], '* alf Eri': [{'native': 'Yanegraló', 'english': 'Eagle', 'description': 'This could be equivalent to the Carancho star of the Mocoví. It is possibly imported from old-world traditions.'}]}"
504,CON Toba 003,"[{'english': 'The Paw of the Rhea', 'spanish': 'La Pata del Súri'}]","[['* gam Cru', '* del Cru']]",Lined in the main source [lehmann1923tobas1].,The rest of the rhea is the Coalsack Nebula. 003-005 form a scene.,none,['body part'],none,Toba,Toba,Americas,South America,"1921, 1924 fieldwork","1921 informants originally from along the Pilcomayo river and eastern Chaco province, around Resistencia; some interviewed in Ledesma, Jujuy province, Argentina, where indigenous tribes worked during the harvest; 1924 informants from Napalpí, west of Resistencia","['lehmann1923tobas1', 'lehmann1924tobas2', 'sanchez2010rasgos']",CC BY-SA,South America,none,"The Toba (or Qom) people are one of the largest indigenous groups (nearly 130000 people) who historically inhabited the Pampas of the Central Chaco, Argentina. The Toba language belongs to the Guaycurú linguistic group, as do the Mocoví, Abipones, Pilagás and Caduveos. They had a semi-nomadic hunter-gatherer lifestyle until the 19th century. The Toba have a long history of conflict with the Spanish, and resistance to assimilation. Today, some communities maintain their ancestral lands, are bilingual, and are run by traditional leaders.","Similar to the Mocoví sky culture, although many motifs have switched location in the sky. Native names can vary among the Toba living along the Pilcomayo river and those from eastern Chaco province. Like for the Mocoví, most of the asterisms are within or near the Milky Way. Bilingual names (Toba Qom and Spanish) are provided (besides the English gloss) when known. A scene (English: The hunt of the Rhea, Spanish: La Caza del Súri) is formed by 003-005 and the Coalsack Nebula: Two boys and their dogs hunt a rhea; the dogs are ahead and have reached the rhea, and they grab him by the belly. Another variant of this scene (002, 006-008, the Coalsack Nebula, and the Pleiades) has three hunters and three dogs (007) chase the rhea (006), who goes up in the sky. The dogs catch it and bite it, and one of the hunters is sent to take care of the Three Old Ones (002), but he doesn't have permission to enter their garden, so the old women send their five dogs (008) to kill him. (Around this scene, the source [lehmann1923tobas1] also has a comparison of S-American cultures.) Another scene is formed around Venus representing a woman (with the Pleiades and the Magellanic Clouds). Another scene is formed by 009-010.","There are 11 identified constellations (of which only 3 lined), and names for many sky objects.","The main sources are: [lehmann1924tobas2] (1924) which corrects [lehmann1923tobas1] (1923). Source [sanchez2010rasgos] (2010) updates some native names but does not locate the stars or constellations in the sky. The stars are identified, and some line figures are drawn (for 002, 003, 006). Other constellations are known, but not identified. For example, South Night Wind (native: Piñolük) is said to be a constellation shaped like a half moon, with 8 internal stars, one representing the hero Piñolük.",11,"{'NAME Venus': [{'native': 'Tshi ishí', 'spanish': 'Venus matutina', 'english': ""It's Already Dawn"", 'description': ""Also native: Chi'ishe. In Toba mythology, it represents a woman who saved herself from the universal fire by running to the sky. The woman uses the Magellanic Clouds as mortars to prepare food, and the fire in Pleiades for warmth.""}, {'native': 'Virshí', 'spanish': 'Venus vespertina', 'english': 'The Day Ends', 'description': 'In Toba mythology, it also represents a woman who saved herself from the universal fire by running to the sky.'}], '* alf Boo': [{'native': ""Kilík'"", 'spanish': 'La Catita', 'english': 'The Catita Monk Parakeet', 'description': 'A monk parakeet, common and domestic. Catita is the abbreviation of Catalina.'}], 'NAME Pleiades': [{'native': 'Dapitshí', 'spanish': 'Los Muchachos', 'english': 'The Children', 'description': 'Said to be children who saved themselves from the universal fire by escaping to the sky.'}, {'english': 'Fire', 'spanish': 'El Fogón', 'description': 'Said to be the fire maintained by The Three Old Ones (002). This fire is used to burn trespassers through their garden, captured by their five dogs. The fire becomes a man only when he wants to talk.'}, {'spanish': 'La Pisadora de Algarroba', 'english': 'Carob Milling', 'description': 'The carob flour has fallen to the ground around the person who mills it. For the Mocoví, this semantic is found instead in the Large Magellanic Cloud.'}], '* alf Tau': [{'spanish': 'La Mujer Pisadora', 'english': 'Woman Miller', 'description': 'The miller who mills the carob whose flour falls on the ground (the Pleiades).', 'certainty': 'Uncertain identification. A star in the vicinity of the Pleiades, with which it forms a scene.'}], '* lam Tau': [{'spanish': 'La Abuelita', 'english': 'Grandmother', 'description': 'The link to carob milling (the Pleiades and alf Tau) is not explained.', 'certainty': 'Uncertain identification. A star in the vicinity of the Pleiades, with which it forms a scene.'}], 'NAME Milky Way': [{'native': ""Nak'áik"", 'spanish': 'El Camino Grande', 'english': 'The Path'}, {'native': ""Nük'áik"", 'english': 'The Path', 'description': ''}, {'english': 'The Rhea', 'native': 'Mañic', 'description': 'There are also variants of the rhea which encompass the Milky Way, from IAU Cru as head, to the head of IAU Sco as tail, and further for the legs.'}], 'NAME Coalsack Nebula': [{'native': 'Mañic', 'spanish': 'El Súri', 'english': 'The Rhea', 'description': 'Forms the rhea with 003.'}], 'NAME Large Magellanic Cloud': [{'native': 'Araxanaxaqui', 'spanish': 'Mortero', 'english': 'Mortar', 'description': 'One of a pair of mortars, together with the other Magellanic Cloud, used by the woman in Venus to prepare food.'}], 'NAME Small Magellanic Cloud': [{'native': 'Araxanaxaqui', 'spanish': 'Mortero', 'english': 'Mortar', 'description': 'One of a pair of mortars, together with the other Magellanic Cloud, used by the woman in Venus to prepare food.'}], '* alf Eri': [{'native': 'Yanegraló', 'english': 'Eagle', 'description': 'This could be equivalent to the Carancho star of the Mocoví. It is possibly imported from old-world traditions.'}]}"
